,playerID,year,tmID,GP,G,A,Pts,SOG
46108,strakma01,1995,OTT,43.0,9.0,16.0,25.0,63.0
46109,strakma01,1995,NYI,22.0,2.0,10.0,12.0,18.0
46110,strakma01,1995,FLO,12.0,2.0,4.0,6.0,17.0
46111,strakma01,1996,FLO,55.0,7.0,22.0,29.0,94.0
46112,strakma01,1997,PIT,75.0,19.0,23.0,42.0,117.0
46113,strakma01,1998,PIT,80.0,35.0,48.0,83.0,177.0
46114,strakma01,1999,PIT,71.0,20.0,39.0,59.0,146.0
46115,strakma01,2000,PIT,82.0,27.0,68.0,95.0,185.0
46116,strakma01,2001,PIT,13.0,5.0,4.0,9.0,33.0
46117,strakma01,2002,PIT,60.0,18.0,28.0,46.0,136.0
46118,strakma01,2003,PIT,22.0,4.0,8.0,12.0,34.0
46119,strakma01,2003,LAK,32.0,6.0,8.0,14.0,34.0
46120,strakma01,2005,NYR,82.0,22.0,54.0,76.0,171.0
46121,strakma01,2006,NYR,77.0,29.0,41.0,70.0,165.0
46122,strakma01,2007,NYR,65.0,14.0,27.0,41.0,116.0
46123,strakpe01,2014,PHI,3.0,0.0,2.0,2.0,2.0
46124,stralan01,2007,TOR,50.0,3.0,6.0,9.0,40.0
46125,stralan01,2008,TOR,38.0,1.0,12.0,13.0,43.0
46126,stralan01,2009,CBS,73.0,6.0,28.0,34.0,121.0
46127,stralan01,2010,CBS,51.0,1.0,17.0,18.0,80.0
46128,stralan01,2011,NYR,53.0,2.0,16.0,18.0,55.0
46129,stralan01,2012,NYR,48.0,4.0,3.0,7.0,66.0
46130,stralan01,2013,NYR,81.0,1.0,12.0,13.0,104.0
46131,stralan01,2014,TBL,82.0,9.0,30.0,39.0,138.0
46132,stralan01,2015,TBL,73.0,9.0,25.0,34.0,127.0
46133,stralan01,2016,TBL,73.0,5.0,17.0,22.0,130.0
46134,stralan01,2017,TBL,80.0,4.0,14.0,18.0,131.0
46144,strbama01,2003,LAK,5.0,2.0,0.0,2.0,7.0
46145,strbama01,2003,PIT,44.0,3.0,11.0,14.0,47.0
46146,streebe01,2012,CAL,6.0,0.0,1.0,1.0,13.0
46147,streebe01,2013,CAL,13.0,0.0,1.0,1.0,17.0
46148,streebe01,2014,COL,3.0,0.0,0.0,0.0,4.0
46149,streebe01,2015,COL,7.0,0.0,0.0,0.0,8.0
46150,streebe01,2016,DET,6.0,0.0,1.0,1.0,8.0
46151,streima01,2005,MTL,48.0,2.0,9.0,11.0,52.0
46152,streima01,2006,MTL,76.0,10.0,26.0,36.0,102.0
46153,streima01,2007,MTL,81.0,13.0,49.0,62.0,165.0
46154,streima01,2008,NYI,74.0,16.0,40.0,56.0,150.0
46155,streima01,2009,NYI,82.0,11.0,38.0,49.0,187.0
46156,streima01,2011,NYI,82.0,7.0,40.0,47.0,149.0
46157,streima01,2012,NYI,48.0,6.0,21.0,27.0,83.0
46158,streima01,2013,PHI,82.0,10.0,34.0,44.0,121.0
46159,streima01,2014,PHI,81.0,9.0,43.0,52.0,144.0
46160,streima01,2015,PHI,62.0,6.0,17.0,23.0,110.0
46161,streima01,2016,PHI,49.0,5.0,16.0,21.0,88.0
46162,streima01,2016,PIT,19.0,1.0,5.0,6.0,26.0
46163,streima01,2017,MTL,2.0,0.0,0.0,0.0,3.0
46166,stromdy01,2016,ARI,7.0,0.0,1.0,1.0,6.0
46167,stromdy01,2017,ARI,21.0,4.0,5.0,9.0,30.0
46168,stromry01,2013,NYI,37.0,7.0,11.0,18.0,89.0
46169,stromry01,2014,NYI,81.0,17.0,33.0,50.0,179.0
46170,stromry01,2015,NYI,71.0,8.0,20.0,28.0,132.0
46171,stromry01,2016,NYI,69.0,13.0,17.0,30.0,114.0
46172,stromry01,2017,EDM,82.0,13.0,21.0,34.0,147.0
46173,stronke01,1982,TOR,2.0,0.0,0.0,0.0,2.0
46174,stronke01,1983,TOR,2.0,0.0,2.0,2.0,3.0
46175,stronke01,1984,TOR,11.0,2.0,0.0,2.0,19.0
46176,strosga01,2003,WAS,3.0,0.0,0.0,0.0,2.0
46177,strucda01,1993,CAL,4.0,0.0,0.0,0.0,3.0
46178,strudja01,1995,NYI,1.0,0.0,0.0,0.0,0.0
46179,strudja01,1997,NYI,17.0,0.0,1.0,1.0,3.0
46180,strudja01,1997,VAN,11.0,0.0,1.0,1.0,5.0
46181,strudja01,1998,VAN,65.0,0.0,3.0,3.0,25.0
46182,strudja01,1999,VAN,63.0,1.0,3.0,4.0,18.0
46183,strudja01,2000,VAN,60.0,1.0,4.0,5.0,21.0
46184,strudja01,2001,VAN,44.0,2.0,4.0,6.0,13.0
46185,strudja01,2002,CHI,48.0,2.0,3.0,5.0,19.0
46186,strudja01,2003,CHI,54.0,1.0,3.0,4.0,32.0
46187,strudja01,2005,NYR,65.0,3.0,4.0,7.0,31.0
46188,strudja01,2006,NYR,8.0,0.0,0.0,0.0,3.0
46189,strudja01,2007,NYR,52.0,1.0,1.0,2.0,21.0
46190,strudja01,2008,EDM,71.0,2.0,7.0,9.0,32.0
46191,strudja01,2009,EDM,72.0,0.0,6.0,6.0,19.0
46192,strudja01,2010,EDM,43.0,0.0,2.0,2.0,9.0
46193,strueto01,1981,EDM,3.0,0.0,0.0,0.0,1.0
46194,strueto01,1982,EDM,1.0,0.0,0.0,0.0,1.0
46195,strueto01,1983,EDM,1.0,0.0,1.0,1.0,1.0
46213,stuarbr01,1999,SJS,82.0,10.0,26.0,36.0,133.0
46214,stuarbr01,2000,SJS,77.0,5.0,18.0,23.0,119.0
46215,stuarbr01,2001,SJS,82.0,6.0,23.0,29.0,96.0
46216,stuarbr01,2002,SJS,36.0,4.0,10.0,14.0,63.0
46217,stuarbr01,2003,SJS,77.0,9.0,30.0,39.0,129.0
46218,stuarbr01,2005,SJS,23.0,2.0,10.0,12.0,41.0
46219,stuarbr01,2005,BOS,55.0,10.0,21.0,31.0,122.0
46220,stuarbr01,2006,BOS,48.0,7.0,10.0,17.0,74.0
46221,stuarbr01,2006,CAL,27.0,0.0,5.0,5.0,35.0
46222,stuarbr01,2007,LAK,63.0,5.0,16.0,21.0,111.0
46223,stuarbr01,2007,DET,9.0,1.0,1.0,2.0,21.0
46224,stuarbr01,2008,DET,67.0,2.0,13.0,15.0,105.0
46225,stuarbr01,2009,DET,82.0,4.0,16.0,20.0,153.0
46226,stuarbr01,2010,DET,67.0,3.0,17.0,20.0,81.0
46227,stuarbr01,2011,DET,81.0,6.0,15.0,21.0,96.0
46228,stuarbr01,2012,SJS,48.0,0.0,6.0,6.0,39.0
46229,stuarbr01,2013,SJS,61.0,3.0,8.0,11.0,64.0
46230,stuarbr01,2014,COL,65.0,3.0,10.0,13.0,64.0
46231,stuarbr01,2015,COL,6.0,0.0,0.0,0.0,0.0
46234,stuarco01,2007,ATL,18.0,3.0,2.0,5.0,19.0
46235,stuarco01,2008,ATL,33.0,5.0,3.0,8.0,54.0
46236,stuarco01,2010,BUF,3.0,0.0,0.0,0.0,5.0
46237,stuarco01,2011,BUF,2.0,0.0,0.0,0.0,0.0
46241,stuarma01,2005,BOS,17.0,1.0,1.0,2.0,9.0
46242,stuarma01,2006,BOS,15.0,0.0,1.0,1.0,4.0
46243,stuarma01,2007,BOS,82.0,4.0,4.0,8.0,60.0
46244,stuarma01,2008,BOS,82.0,5.0,12.0,17.0,61.0
46245,stuarma01,2009,BOS,56.0,2.0,5.0,7.0,53.0
46246,stuarma01,2010,BOS,31.0,1.0,4.0,5.0,20.0
46247,stuarma01,2010,ATL,23.0,1.0,0.0,1.0,21.0
46248,stuarma01,2011,WPG,80.0,3.0,11.0,14.0,60.0
46249,stuarma01,2012,WPG,42.0,2.0,2.0,4.0,40.0
46250,stuarma01,2013,WPG,69.0,2.0,11.0,13.0,73.0
46251,stuarma01,2014,WPG,70.0,2.0,12.0,14.0,51.0
46252,stuarma01,2015,WPG,64.0,1.0,2.0,3.0,39.0
46253,stuarma01,2016,WPG,42.0,2.0,2.0,4.0,24.0
46254,stuarmi01,2003,STL,2.0,0.0,0.0,0.0,0.0
46255,stuarmi01,2005,STL,1.0,0.0,0.0,0.0,1.0
46258,stumpjo01,1991,BOS,4.0,1.0,0.0,1.0,3.0
46259,stumpjo01,1992,BOS,13.0,1.0,3.0,4.0,8.0
46260,stumpjo01,1993,BOS,59.0,8.0,15.0,23.0,62.0
46261,stumpjo01,1994,BOS,44.0,5.0,13.0,18.0,46.0
46262,stumpjo01,1995,BOS,76.0,18.0,36.0,54.0,158.0
46263,stumpjo01,1996,BOS,78.0,21.0,55.0,76.0,168.0
46264,stumpjo01,1997,LAK,77.0,21.0,58.0,79.0,162.0
46265,stumpjo01,1998,LAK,64.0,13.0,21.0,34.0,131.0
46266,stumpjo01,1999,LAK,57.0,17.0,41.0,58.0,126.0
46267,stumpjo01,2000,LAK,63.0,16.0,39.0,55.0,95.0
46268,stumpjo01,2001,LAK,9.0,1.0,3.0,4.0,7.0
46269,stumpjo01,2001,BOS,72.0,7.0,47.0,54.0,93.0
46270,stumpjo01,2002,BOS,78.0,14.0,37.0,51.0,110.0
46271,stumpjo01,2003,LAK,64.0,8.0,29.0,37.0,78.0
46272,stumpjo01,2005,FLO,74.0,15.0,37.0,52.0,115.0
46273,stumpjo01,2006,FLO,73.0,23.0,34.0,57.0,131.0
46274,stumpjo01,2007,FLO,52.0,7.0,13.0,20.0,64.0
46276,sturgpe01,1980,COR,4.0,0.0,1.0,1.0,4.0
46277,sturmma01,1997,SJS,74.0,10.0,20.0,30.0,118.0
46278,sturmma01,1998,SJS,78.0,16.0,22.0,38.0,140.0
46279,sturmma01,1999,SJS,74.0,12.0,15.0,27.0,120.0
46280,sturmma01,2000,SJS,81.0,14.0,18.0,32.0,153.0
46281,sturmma01,2001,SJS,77.0,21.0,20.0,41.0,174.0
46282,sturmma01,2002,SJS,82.0,28.0,20.0,48.0,208.0
46283,sturmma01,2003,SJS,64.0,21.0,20.0,41.0,158.0
46284,sturmma01,2005,SJS,23.0,6.0,10.0,16.0,48.0
46285,sturmma01,2005,BOS,51.0,23.0,20.0,43.0,132.0
46286,sturmma01,2006,BOS,76.0,27.0,17.0,44.0,224.0
46287,sturmma01,2007,BOS,80.0,27.0,29.0,56.0,229.0
46288,sturmma01,2008,BOS,19.0,7.0,6.0,13.0,45.0
46289,sturmma01,2009,BOS,76.0,22.0,15.0,37.0,203.0
46290,sturmma01,2010,LAK,17.0,4.0,5.0,9.0,27.0
46291,sturmma01,2010,WAS,18.0,1.0,6.0,7.0,30.0
46292,sturmma01,2011,VAN,6.0,0.0,0.0,0.0,3.0
46293,sturmma01,2011,FLO,42.0,3.0,2.0,5.0,62.0
46294,stutzmi01,2003,PHO,9.0,0.0,0.0,0.0,3.0
46295,subbama01,2014,BOS,1.0,0.0,0.0,0.0,0.0
46296,subbama01,2016,BOS,1.0,0.0,0.0,0.0,0.0
46297,subbama01,2017,VEG,22.0,0.0,0.0,0.0,0.0
46298,subbapk01,2009,MTL,2.0,0.0,2.0,2.0,4.0
46299,subbapk01,2010,MTL,77.0,14.0,24.0,38.0,197.0
46300,subbapk01,2011,MTL,81.0,7.0,29.0,36.0,205.0
46301,subbapk01,2012,MTL,42.0,11.0,27.0,38.0,126.0
46302,subbapk01,2013,MTL,82.0,10.0,43.0,53.0,204.0
46303,subbapk01,2014,MTL,82.0,15.0,45.0,60.0,170.0
46304,subbapk01,2015,MTL,68.0,6.0,45.0,51.0,176.0
46305,subbapk01,2016,NAS,66.0,10.0,30.0,40.0,142.0
46306,subbapk01,2017,NAS,82.0,16.0,43.0,59.0,207.0
46307,suchyra01,1999,PHO,60.0,0.0,6.0,6.0,36.0
46308,suchyra01,2000,PHO,72.0,0.0,10.0,10.0,33.0
46309,suchyra01,2001,PHO,81.0,4.0,13.0,17.0,49.0
46310,suchyra01,2002,PHO,77.0,1.0,8.0,9.0,48.0
46311,suchyra01,2003,PHO,82.0,7.0,14.0,21.0,82.0
46312,suchyra01,2005,CBS,79.0,1.0,7.0,8.0,33.0
46313,sugloal01,2003,NJD,1.0,0.0,0.0,0.0,2.0
46314,sugloal01,2005,NJD,1.0,1.0,0.0,1.0,2.0
46315,sugloal01,2005,TOR,2.0,0.0,0.0,0.0,3.0
46316,sugloal01,2006,TOR,14.0,0.0,0.0,0.0,17.0
46317,suikkka01,1981,BUF,1.0,0.0,0.0,0.0,0.0
46318,suikkka01,1982,BUF,1.0,0.0,0.0,0.0,1.0
46321,sullibo01,1982,HAR,62.0,18.0,19.0,37.0,93.0
46322,sullibr01,1992,NJD,2.0,0.0,1.0,1.0,2.0
46326,sullido01,1980,NYR,32.0,4.0,1.0,5.0,56.0
46327,sullido01,1981,HAR,77.0,29.0,40.0,69.0,195.0
46328,sullido01,1982,HAR,77.0,22.0,19.0,41.0,162.0
46329,sullido01,1983,HAR,67.0,6.0,13.0,19.0,130.0
46330,sullido01,1984,NJD,57.0,22.0,16.0,38.0,112.0
46331,sullido01,1985,NJD,73.0,21.0,22.0,43.0,139.0
46332,sullido01,1986,NJD,78.0,27.0,26.0,53.0,148.0
46333,sullido01,1987,NJD,59.0,16.0,14.0,30.0,89.0
46334,sullido01,1988,PHI,52.0,6.0,6.0,12.0,52.0
46335,sullido01,1989,PHI,28.0,3.0,4.0,7.0,28.0
46340,sullimi01,1991,SJS,64.0,8.0,11.0,19.0,72.0
46341,sullimi01,1992,SJS,81.0,6.0,8.0,14.0,95.0
46342,sullimi01,1993,SJS,26.0,2.0,2.0,4.0,21.0
46343,sullimi01,1993,CAL,19.0,2.0,3.0,5.0,27.0
46344,sullimi01,1994,CAL,38.0,4.0,7.0,11.0,31.0
46345,sullimi01,1995,CAL,81.0,9.0,12.0,21.0,106.0
46346,sullimi01,1996,CAL,67.0,5.0,6.0,11.0,64.0
46347,sullimi01,1997,BOS,77.0,5.0,13.0,18.0,83.0
46348,sullimi01,1998,PHO,63.0,2.0,4.0,6.0,66.0
46349,sullimi01,1999,PHO,79.0,5.0,10.0,15.0,59.0
46350,sullimi01,2000,PHO,72.0,5.0,4.0,9.0,59.0
46351,sullimi01,2001,PHO,42.0,1.0,2.0,3.0,28.0
46357,sullipe01,1980,WIN,47.0,4.0,19.0,23.0,42.0
46369,sullist01,1995,NJD,16.0,5.0,4.0,9.0,23.0
46370,sullist01,1996,NJD,33.0,8.0,14.0,22.0,63.0
46371,sullist01,1996,TOR,21.0,5.0,11.0,16.0,45.0
46372,sullist01,1997,TOR,63.0,10.0,18.0,28.0,112.0
46373,sullist01,1998,TOR,63.0,20.0,20.0,40.0,110.0
46374,sullist01,1999,TOR,7.0,0.0,1.0,1.0,11.0
46375,sullist01,1999,CHI,73.0,22.0,42.0,64.0,169.0
46376,sullist01,2000,CHI,81.0,34.0,41.0,75.0,204.0
46377,sullist01,2001,CHI,78.0,21.0,39.0,60.0,155.0
46378,sullist01,2002,CHI,82.0,26.0,35.0,61.0,190.0
46379,sullist01,2003,CHI,56.0,15.0,28.0,43.0,140.0
46380,sullist01,2003,NAS,24.0,9.0,21.0,30.0,78.0
46381,sullist01,2005,NAS,69.0,31.0,37.0,68.0,192.0
46382,sullist01,2006,NAS,57.0,22.0,38.0,60.0,122.0
46383,sullist01,2008,NAS,41.0,11.0,21.0,32.0,83.0
46384,sullist01,2009,NAS,82.0,17.0,34.0,51.0,152.0
46385,sullist01,2010,NAS,44.0,10.0,12.0,22.0,79.0
46386,sullist01,2011,PIT,79.0,17.0,31.0,48.0,140.0
46387,sullist01,2012,PHO,33.0,5.0,7.0,12.0,48.0
46388,sullist01,2012,NJD,9.0,2.0,3.0,5.0,13.0
46389,sulzeal01,2008,NAS,2.0,0.0,0.0,0.0,0.0
46390,sulzeal01,2009,NAS,20.0,0.0,2.0,2.0,15.0
46391,sulzeal01,2010,NAS,31.0,1.0,3.0,4.0,30.0
46392,sulzeal01,2010,FLO,9.0,0.0,1.0,1.0,7.0
46393,sulzeal01,2011,VAN,12.0,0.0,1.0,1.0,11.0
46394,sulzeal01,2011,BUF,15.0,3.0,5.0,8.0,22.0
46395,sulzeal01,2012,BUF,17.0,3.0,1.0,4.0,15.0
46396,sulzeal01,2013,BUF,25.0,0.0,2.0,2.0,21.0
46397,summara01,1983,EDM,2.0,1.0,4.0,5.0,3.0
46398,summara01,1984,EDM,9.0,0.0,4.0,4.0,5.0
46399,summara01,1985,EDM,73.0,19.0,18.0,37.0,83.0
46400,summara01,1986,EDM,48.0,10.0,7.0,17.0,55.0
46401,summara01,1986,VAN,10.0,4.0,4.0,8.0,18.0
46402,summara01,1987,VAN,9.0,2.0,3.0,5.0,11.0
46407,summech01,2010,PHO,2.0,0.0,0.0,0.0,0.0
46408,summech01,2011,PHO,21.0,0.0,3.0,3.0,10.0
46409,summech01,2012,PHO,6.0,0.0,0.0,0.0,5.0
46410,summech01,2013,PHO,18.0,2.0,1.0,3.0,17.0
46411,summech01,2014,ARI,17.0,0.0,3.0,3.0,13.0
46412,summech01,2014,NYR,3.0,0.0,0.0,0.0,2.0
46413,summech01,2015,NYR,3.0,0.0,0.0,0.0,5.0
46414,sundbni01,1995,CAL,2.0,0.0,0.0,0.0,3.0
46415,sundima01,1990,QUE,80.0,23.0,36.0,59.0,155.0
46416,sundima01,1991,QUE,80.0,33.0,43.0,76.0,231.0
46417,sundima01,1992,QUE,80.0,47.0,67.0,114.0,215.0
46418,sundima01,1993,QUE,84.0,32.0,53.0,85.0,226.0
46419,sundima01,1994,TOR,47.0,23.0,24.0,47.0,173.0
46420,sundima01,1995,TOR,76.0,33.0,50.0,83.0,301.0
46421,sundima01,1996,TOR,82.0,41.0,53.0,94.0,281.0
46422,sundima01,1997,TOR,82.0,33.0,41.0,74.0,219.0
46423,sundima01,1998,TOR,82.0,31.0,52.0,83.0,209.0
46424,sundima01,1999,TOR,73.0,32.0,41.0,73.0,184.0
46425,sundima01,2000,TOR,82.0,28.0,46.0,74.0,226.0
46426,sundima01,2001,TOR,82.0,41.0,39.0,80.0,262.0
46427,sundima01,2002,TOR,75.0,37.0,35.0,72.0,223.0
46428,sundima01,2003,TOR,81.0,31.0,44.0,75.0,226.0
46429,sundima01,2005,TOR,70.0,31.0,47.0,78.0,220.0
46430,sundima01,2006,TOR,75.0,27.0,49.0,76.0,321.0
46431,sundima01,2007,TOR,74.0,32.0,46.0,78.0,259.0
46432,sundima01,2008,VAN,41.0,9.0,19.0,28.0,84.0
46433,sundiro01,1997,NYR,1.0,0.0,0.0,0.0,0.0
46434,sundqos01,2015,PIT,18.0,1.0,3.0,4.0,13.0
46435,sundqos01,2016,PIT,10.0,0.0,0.0,0.0,9.0
46436,sundqos01,2017,STL,42.0,1.0,4.0,5.0,41.0
46437,sundsjo01,2013,NYI,11.0,0.0,1.0,1.0,13.0
46438,sundsni01,1995,NYR,82.0,9.0,12.0,21.0,90.0
46439,sundsni01,1996,NYR,82.0,24.0,28.0,52.0,132.0
46440,sundsni01,1997,NYR,70.0,19.0,28.0,47.0,115.0
46441,sundsni01,1998,NYR,81.0,13.0,30.0,43.0,89.0
46442,sundsni01,1999,SJS,79.0,12.0,25.0,37.0,90.0
46443,sundsni01,2000,SJS,82.0,10.0,39.0,49.0,100.0
46444,sundsni01,2001,SJS,73.0,9.0,30.0,39.0,74.0
46445,sundsni01,2002,SJS,47.0,2.0,10.0,12.0,36.0
46446,sundsni01,2002,MTL,33.0,5.0,9.0,14.0,35.0
46447,sundsni01,2003,MTL,66.0,8.0,12.0,20.0,67.0
46448,sundsni01,2005,MTL,55.0,6.0,9.0,15.0,54.0
46449,sundspa01,1982,VAN,74.0,23.0,23.0,46.0,156.0
46450,sundspa01,1983,VAN,78.0,38.0,53.0,91.0,216.0
46451,sundspa01,1984,VAN,71.0,25.0,43.0,68.0,186.0
46452,sundspa01,1985,VAN,79.0,18.0,48.0,66.0,155.0
46453,sundspa01,1986,VAN,72.0,29.0,42.0,71.0,141.0
46454,sundspa01,1987,NJD,78.0,15.0,36.0,51.0,126.0
46455,sundspa01,1988,NJD,65.0,28.0,41.0,69.0,156.0
46456,sundspa01,1989,NJD,74.0,27.0,49.0,76.0,142.0
46457,sundspa01,1990,NJD,71.0,15.0,31.0,46.0,96.0
46458,sundspa01,1991,NJD,17.0,1.0,3.0,4.0,16.0
46459,sundspe01,1983,NYR,77.0,22.0,22.0,44.0,153.0
46460,sundspe01,1984,NYR,76.0,18.0,25.0,43.0,157.0
46461,sundspe01,1985,NYR,53.0,8.0,15.0,23.0,63.0
46462,sundspe01,1987,WAS,76.0,8.0,17.0,25.0,89.0
46463,sundspe01,1988,WAS,35.0,4.0,2.0,6.0,39.0
46464,sundspe01,1989,NJD,21.0,1.0,2.0,3.0,16.0
46467,surmada01,2002,CAR,1.0,1.0,0.0,1.0,1.0
46468,surmada01,2003,CAR,1.0,0.0,1.0,1.0,0.0
46469,surovto01,2002,PIT,26.0,4.0,7.0,11.0,47.0
46470,surovto01,2003,PIT,47.0,11.0,12.0,23.0,112.0
46471,surovto01,2005,PIT,53.0,12.0,13.0,25.0,107.0
46472,sushima01,2000,MIN,30.0,7.0,4.0,11.0,62.0
46473,sustran01,2012,TBL,2.0,0.0,0.0,0.0,2.0
46474,sustran01,2013,TBL,43.0,1.0,7.0,8.0,39.0
46475,sustran01,2014,TBL,72.0,0.0,13.0,13.0,55.0
46476,sustran01,2015,TBL,77.0,4.0,17.0,21.0,65.0
46477,sustran01,2016,TBL,80.0,3.0,11.0,14.0,93.0
46478,sustran01,2017,TBL,44.0,2.0,5.0,7.0,45.0
46479,suterga01,1985,CAL,80.0,18.0,50.0,68.0,195.0
46480,suterga01,1986,CAL,68.0,9.0,39.0,48.0,152.0
46481,suterga01,1987,CAL,75.0,21.0,70.0,91.0,204.0
46482,suterga01,1988,CAL,63.0,13.0,49.0,62.0,216.0
46483,suterga01,1989,CAL,76.0,16.0,60.0,76.0,211.0
46484,suterga01,1990,CAL,79.0,12.0,58.0,70.0,258.0
46485,suterga01,1991,CAL,70.0,12.0,43.0,55.0,189.0
46486,suterga01,1992,CAL,81.0,23.0,58.0,81.0,263.0
46487,suterga01,1993,CAL,25.0,4.0,9.0,13.0,51.0
46488,suterga01,1993,CHI,16.0,2.0,3.0,5.0,35.0
46489,suterga01,1994,CHI,48.0,10.0,27.0,37.0,144.0
46490,suterga01,1995,CHI,82.0,20.0,47.0,67.0,242.0
46491,suterga01,1996,CHI,82.0,7.0,21.0,28.0,225.0
46492,suterga01,1997,CHI,73.0,14.0,28.0,42.0,199.0
46493,suterga01,1998,SJS,1.0,0.0,0.0,0.0,1.0
46494,suterga01,1999,SJS,76.0,6.0,28.0,34.0,175.0
46495,suterga01,2000,SJS,68.0,10.0,24.0,34.0,157.0
46496,suterga01,2001,SJS,82.0,6.0,27.0,33.0,174.0
46497,suterry01,2005,NAS,71.0,1.0,15.0,16.0,84.0
46498,suterry01,2006,NAS,82.0,8.0,16.0,24.0,87.0
46499,suterry01,2007,NAS,76.0,7.0,24.0,31.0,138.0
46500,suterry01,2008,NAS,82.0,7.0,38.0,45.0,143.0
46501,suterry01,2009,NAS,82.0,4.0,33.0,37.0,125.0
46502,suterry01,2010,NAS,70.0,4.0,35.0,39.0,115.0
46503,suterry01,2011,NAS,79.0,7.0,39.0,46.0,134.0
46504,suterry01,2012,MIN,48.0,4.0,28.0,32.0,91.0
46505,suterry01,2013,MIN,82.0,8.0,35.0,43.0,150.0
46506,suterry01,2014,MIN,77.0,2.0,36.0,38.0,150.0
46507,suterry01,2015,MIN,82.0,8.0,43.0,51.0,188.0
46508,suterry01,2016,MIN,82.0,9.0,31.0,40.0,164.0
46509,suterry01,2017,MIN,78.0,6.0,45.0,51.0,149.0
46521,suthebr01,2001,WAS,7.0,0.0,0.0,0.0,3.0
46522,suthebr01,2002,WAS,72.0,2.0,9.0,11.0,38.0
46523,suthebr01,2003,WAS,30.0,2.0,0.0,2.0,24.0
46524,suthebr01,2005,WAS,76.0,14.0,16.0,30.0,85.0
46525,suthebr01,2006,WAS,69.0,7.0,10.0,17.0,87.0
46526,suthebr01,2007,WAS,5.0,1.0,0.0,1.0,3.0
46527,suthebr01,2007,AND,45.0,0.0,1.0,1.0,46.0
46528,suthebr01,2008,AND,17.0,3.0,3.0,6.0,17.0
46529,suthebr01,2008,DAL,42.0,5.0,4.0,9.0,50.0
46530,suthebr01,2009,DAL,46.0,5.0,4.0,9.0,49.0
46531,suthebr01,2010,DAL,51.0,2.0,2.0,4.0,32.0
46544,suttebr01,1980,STL,78.0,35.0,34.0,69.0,203.0
46545,suttebr01,1981,STL,74.0,39.0,36.0,75.0,195.0
46546,suttebr01,1982,STL,79.0,46.0,30.0,76.0,204.0
46547,suttebr01,1983,STL,76.0,32.0,51.0,83.0,193.0
46548,suttebr01,1984,STL,77.0,37.0,37.0,74.0,181.0
46549,suttebr01,1985,STL,44.0,19.0,23.0,42.0,92.0
46550,suttebr01,1986,STL,14.0,3.0,3.0,6.0,22.0
46551,suttebr01,1987,STL,76.0,15.0,22.0,37.0,99.0
46552,suttebr02,1980,NYI,3.0,2.0,2.0,4.0,2.0
46553,suttebr02,1981,NYI,43.0,21.0,22.0,43.0,93.0
46554,suttebr02,1982,NYI,80.0,21.0,19.0,40.0,149.0
46555,suttebr02,1983,NYI,69.0,34.0,15.0,49.0,154.0
46556,suttebr02,1984,NYI,72.0,42.0,60.0,102.0,194.0
46557,suttebr02,1985,NYI,61.0,24.0,31.0,55.0,135.0
46558,suttebr02,1986,NYI,69.0,27.0,36.0,63.0,177.0
46559,suttebr02,1987,NYI,70.0,29.0,31.0,60.0,162.0
46560,suttebr02,1988,NYI,77.0,29.0,34.0,63.0,187.0
46561,suttebr02,1989,NYI,67.0,33.0,35.0,68.0,198.0
46562,suttebr02,1990,NYI,75.0,21.0,32.0,53.0,186.0
46563,suttebr02,1991,NYI,8.0,4.0,6.0,10.0,21.0
46564,suttebr02,1991,CHI,61.0,18.0,32.0,50.0,185.0
46565,suttebr02,1992,CHI,65.0,20.0,34.0,54.0,151.0
46566,suttebr02,1993,CHI,73.0,9.0,29.0,38.0,127.0
46567,suttebr02,1994,CHI,47.0,7.0,8.0,15.0,65.0
46568,suttebr02,1995,CHI,80.0,13.0,27.0,40.0,102.0
46569,suttebr02,1996,CHI,39.0,7.0,7.0,14.0,62.0
46570,suttebr02,1997,CHI,52.0,2.0,6.0,8.0,43.0
46571,suttebr03,2008,CAR,50.0,1.0,5.0,6.0,57.0
46572,suttebr03,2009,CAR,72.0,21.0,19.0,40.0,168.0
46573,suttebr03,2010,CAR,82.0,14.0,15.0,29.0,145.0
46574,suttebr03,2011,CAR,82.0,17.0,15.0,32.0,171.0
46575,suttebr03,2012,PIT,48.0,11.0,8.0,19.0,82.0
46576,suttebr03,2013,PIT,81.0,13.0,13.0,26.0,144.0
46577,suttebr03,2014,PIT,80.0,21.0,12.0,33.0,180.0
46578,suttebr03,2015,VAN,20.0,5.0,4.0,9.0,45.0
46579,suttebr03,2016,VAN,81.0,17.0,17.0,34.0,160.0
46580,suttebr03,2017,VAN,61.0,11.0,15.0,26.0,106.0
46581,suttebr04,2008,CAL,4.0,1.0,0.0,1.0,6.0
46582,suttebr04,2009,CAL,10.0,0.0,0.0,0.0,9.0
46583,suttebr04,2010,CAL,4.0,0.0,1.0,1.0,3.0
46584,suttebr04,2010,CAR,1.0,0.0,0.0,0.0,0.0
46585,suttebr04,2011,CAR,15.0,0.0,3.0,3.0,11.0
46586,suttebr04,2012,CAR,3.0,0.0,0.0,0.0,2.0
46587,suttebr04,2013,CAR,17.0,1.0,1.0,2.0,16.0
46588,suttebr04,2014,MIN,6.0,0.0,3.0,3.0,6.0
46589,suttebr05,2014,CAR,4.0,0.0,0.0,0.0,0.0
46590,suttebr05,2015,CAR,8.0,0.0,0.0,0.0,7.0
